name,score,review
취영루 논현점,4,짜장이 맛있는 곳. 이집을 표현하기 위한 한 문장이다. 짜장 이외에는 그다지 추천하지 않는다. 특히 생색내는 자리에서 호스트를 쥐고 있다면 요리가 과하게 비싼 이집을 추천하지 않겠다. 
취영루 논현점,2,요리류는 괜찮은데 중국집의 기본인 짜장면이 제일 맛없음 ㅋㅋㅋㅋㅋㅋ 깐풍기는 맛있음 내돈주고 사먹기 아까운 곳임.
취영루 논현점,1,"4시반에 갔더니 앞에서 신사분이 앉아서  ""어떻게 오셧어요""라고 해서   ""여기 밥집 아니에요?"" 그러니   ""5시반에 하고 지금은 영업 시간이 아니니 나가세요""  앞쪽 의자에 앉아서 기다리려니 나가라고 하시는데   말씀하시는 뉘양스가   1. 납품하러 온사람 취급함 2. 5시반에 영업하는것도 모르고 여기 왓냐 라는 느낌임  참고하세요."
취영루 논현점,3,"세상 특별한 그런 맛까지는 아니지만 좋은 재료를 쓰는 건 확실해 보인다. 친절하시고 ㅎㅎ 그래서 회식용, 접대용으로 가기에 아주 좋다. 가족단위나 어르신들 모임하러 많이 오시는 듯."
취영루 논현점,5,
취영루 논현점,1,여기서 코스요리 시킺 마쇼. 소스 다 굳어서 나오고 재탕한거처럼 퀄리티 안좋고 비싼 값 못합니다
취영루 논현점,2,친절은 하지만 예전 취영루는 아닌듯요
취영루 논현점,3,not yet
취영루 논현점,3,특색 없음. 그냥 중국집임
취영루 논현점,3,"재미로 가봤어요. 감동은 못 받음. 그 유명한 물만두는 심심하니~나쁘진 않음. 짜장면은 맛집이 아닌걸로. 조미료를 사용하지 않는다고는 하지만 튀김들은 느끼하고 더부륵 했네요....  저도 사실 처음 한번 가본 곳이라 평가하긴 객관성이 아주 많이 떨어지지만 개인적으로 다시 생각나진 않을 듯하여, 재평가 할 가능성이 별로..ㅠㅠ 죄송"
취영루 논현점,2,"2002   잡탕밥 그립다 ——  그 이후 오늘 2018. 10월 방문  기본 삼선짬뽕 10,000원 해물이라곤 세개 오징어 두 가닥 실망스럽다.   "
만구기네,5,맛있고 친절해요
만구기네,5,옆에 손님이 진짜 소리지르며 난리쳤는데도 직원분들 화 안내고 침착하게 대응하셨어요 감동 아 맛도 좋아요
만구기네,5,혼자 닭꼬치에 계란찜 시켜서 먹었는데 부추전도 서비스로 주시고 숯불에 구워먹는 닭꼬치 맛도 너무 좋고 행복했습니다 ☺️
강구항,1,"저녁은 안먹어봐서 모르겠고 점심기준으로 기본 반찬과 오늘의메뉴, 점심메뉴 모든 음식 맛이 일단 너무 없습니다. 재료가 저렴한걸 쓰는건지 먹다보면 느낌이옵니다. 식당내부와 그릇도 청결하지 않습니다."
강구항,3,
명동칼국수,5,
명동칼국수,5,이집만이 진짜 명동칼국수의 이름을 달 수 있음. 푸짐한 양과 아삭 매콤한 김치가 최고임 서비스 친절은 덤
명동칼국수,5,회사 근처에서 젤 맛난 칼국수~! 맛도 양도 최고~^^!
비어맥주창고,5,
제주도흑돼지 논현점,1,여기 잘대 가지 마세요 이게 삼겹살 2인분이라니;;;;; 이런식으로 식당 운영하면서 손님이 안 오는 걸 놀라워하는 주인이 어이 없네;;;;; 양이 적고 맛도 평범해
제주도흑돼지 논현점,4,낙지볶음 맛있어요
스타벅스 논현힐탑점,2,
스타벅스 논현힐탑점,1,별롭니다
스타벅스 논현힐탑점,4,
스타벅스 논현힐탑점,3,스벅 바닥 왜케 더러워영
스타벅스 논현힐탑점,4,직원들이  싹싹하고 음료가 빨리나와요.
스타벅스 논현힐탑점,2,
스타벅스 논현힐탑점,1,별롭니다
스타벅스 논현힐탑점,4,
스타벅스 논현힐탑점,3,스벅 바닥 왜케 더러워영
스타벅스 논현힐탑점,4,직원들이  싹싹하고 음료가 빨리나와요.
소공동뚝배기집 차병원점,1,밥 쉰거 줘서 먹다 뱉음 뚝불 시켰는데 고기가 30그램정도 밖에 안돼버여서 물어봣더니 이게 정량이란다…누가 먹다 남은거 먹는중
소공동뚝배기집 차병원점,5,마싯숨
소공동뚝배기집 차병원점,1,와 대박!
소공동뚝배기집 차병원점,1,terrible 
주전자,5,사장님 서비스도 잘주고 안주퀄리티가 죽여요
주전자,4,"가격도 좋고, 메뉴도 다양한 실내포차. 술집은 다 그렇겠지만 너무 왁자지껄해서 대화하기가 힘들정도하는게 흠이라면 흠이지만, 그 외에는 모두 무난하다."
풍천장어 논현역점,5,
강남주먹고기,1,진짜 여지껏 여기저기 많이 다녔지만  여기만큼 서브스마인드 별로인 인간둘이 서비스직종에서 일하는곳은 처음봄 . 사람이 말을 하면 대꾸도 안하고  고개만 까딱하고 계산하려니까 다른곳으로 도망가 쳐다보지도 않고  추운날씨에 맛집이라해서 먼거리에서 왔는데  마인드가 너무 구려서 더 시킬거 시키지도 않고  2인분만 시켜서 먹고 있는데 엎어지면 코 닿을 거리에서  ...
강남주먹고기,1,맛은 있어요. 2인분 시켜보고 양이나 가격보고 가격대비 결정해서 더 먹는 스타일인데 생각보다 가격대비 양이 너무 적어서 둘이서 주먹 2인분에 공기밥2개 소주 하나 먹고 나왔는데. 천천히 먹고? 둘이서 2인분만 먹고? 늦게 까지 먹고 나간다고요? 그게 손님 귀에 들리게 얘기하면서 처다보고 웃으면서 할소린가요? 인성 .. ㅋㅋ 
강남주먹고기,5,인생맛집이예요!!!!!!!
강남주먹고기,4,맛은 5 가브리살이 없어짐으로 -1
강남주먹고기,5,
7080콘서트,1,그냥별로 사장불친절 마인드별로  시설0.5점 장사하고있는게 신기함
연세에스의원,1,"절대 가지 마세요. 완전 약장사 돌팔이 입니다. 불친절해도 진료라도 똑바로 하면 뭐라 안하는데, 지병 부종으로 방문했는데 어떻게 진단하는지도 모르고 본인이 세계최초 개발했다느니 헛소리만 해대다가 있지도 않은 증상 만들며 비싼 치료 받고 가라고 권유합니다. “내가 누구누구 의사 아는데~” 이런 네임드롭이나 쳐대고 도대체 이딴 사기꾼 병원이 어디 무슨 연줄로 ..."
연세에스의원,4,지금 데스크 여직원 친절하고 착한듯요  전에 불친절한 직원은 그만뒀나?
소문난양평해장국,5,최상의 선지와 서울에서 제일 맛있는 삼겹살과 껍데기
소문난양평해장국,5,"겁나 맛있어요...! 사장님도 엄청 친절하시고, 직원분들도 바쁘신데 엄청 잘 대해주셨어요~. 지인들 다 델꼬 갈 집!"
소문난양평해장국,2,"위생, 접객태도 둘다 나쁜데 굳이 갈 이유가?"
소문난양평해장국,5,맛있음
소문난양평해장국,1,잡탕집 다신안갑니다. 사람많으면 혼밥하거나 어린사람은 개무시해도되는 홀매너에 소문이나내야겠어요. 별타격은 없으시겠지만. 
소문난양평해장국,5,최상의 선지와 서울에서 제일 맛있는 삼겹살과 껍데기
소문난양평해장국,5,"겁나 맛있어요...! 사장님도 엄청 친절하시고, 직원분들도 바쁘신데 엄청 잘 대해주셨어요~. 지인들 다 델꼬 갈 집!"
소문난양평해장국,2,"위생, 접객태도 둘다 나쁜데 굳이 갈 이유가?"
소문난양평해장국,5,맛있음
소문난양평해장국,1,잡탕집 다신안갑니다. 사람많으면 혼밥하거나 어린사람은 개무시해도되는 홀매너에 소문이나내야겠어요. 별타격은 없으시겠지만. 
소문난양평해장국,5,대박 맛집은 아님~~ 그러나 괜찮은 평타 이상의 맛..  항상 실망 없는 그맛
소문난양평해장국,5,내장탕 고기 너무 맛있어요~!!! 껍데기 진짜 최고!!
소문난양평해장국,3,평균 이상의 맛
소문난양평해장국,4,내용물이 픙성하고 24시간 좋아요
소문난양평해장국,5,최고에요
개성집,4,여기가 그 백종원 선생님이 얘기하신 개성집인가..
개성집,1,최악의집... 주차부터 서빙하는사람까지 모두 불친절한데다 음식도 맛없다. 돼지두루치기가 맛없을수있다니.. 그 어려운걸 해냅니다.
개성집,5,
개성집,1,냉동 얇은 삼겹살 1인분에 14000원....   양도 별로 안되는데   맛있냐고 계속 물어보심... 얇은 고기 바삭 하게 구으면 맛잇긴한데....  그냥 살짝 냉동시켜서 얇게 자른거 밖에 안되잖아요...  다른곳 가서 더 질 좋은 고기 먹을걸 그랫어요.  볶음바부및 국밥은 그럭저럭합니다. 
개성집,2,개판이예요 완전 우습지도 않네요 불친절에 참 성의없는  반찬들
개성집,4,여기가 그 백종원 선생님이 얘기하신 개성집인가..
개성집,1,최악의집... 주차부터 서빙하는사람까지 모두 불친절한데다 음식도 맛없다. 돼지두루치기가 맛없을수있다니.. 그 어려운걸 해냅니다.
개성집,5,
개성집,1,냉동 얇은 삼겹살 1인분에 14000원....   양도 별로 안되는데   맛있냐고 계속 물어보심... 얇은 고기 바삭 하게 구으면 맛잇긴한데....  그냥 살짝 냉동시켜서 얇게 자른거 밖에 안되잖아요...  다른곳 가서 더 질 좋은 고기 먹을걸 그랫어요.  볶음바부및 국밥은 그럭저럭합니다. 
개성집,2,개판이예요 완전 우습지도 않네요 불친절에 참 성의없는  반찬들
개성집,1,여기 고기 굽는 판에 호일  깔아주고 구이해야 합니다. 정말 불판 닦기 싫은가 보죠.. 암 물질 나온다고 해서 호일 안까는건 다 알죠? 결코 품질.가격 좋은 것도 없습니다
개성집,1,맛도 서비스도 최악
개성집,5,나리식당보다 10배 맛남
개성집,5,
개성집,2,물달라고 하니깐. 손님일어난  옆테이블 먹던 물통을 주시더군요... 삼겹살을 시켰는데 대패삼겹살 마냥 얇게 나와 별로임(그게 좋아 오는 사람들도 있는거같음....) 누룽지와 냉면은 맛남.
손칼국수,5,
손칼국수,1,너무 별로
손칼국수,1,여자남자 양 다르게 주는집
손칼국수,5,칼국수 수제비 콩국수 김치 다 맛있어요ㅜㅜ
손국시,4,"찐한 사골떡국맛, 김치 맛있어요"
손국시,5,줄서먹을가치가있음
손국시,1,김치는 설탕에 절인 맛이고...칼제비는 미친듯이 짜고 콩국수는 진짜 콩갈아넣었는지 걸죽하긴 한데..그냥 밍밍하고 걸죽;; 여기 맛집이라고 추천해준 사람 앞으로 안믿기로 했어요;;
손국시,4,
손국시,4,맛있는데 개인취향으로는 쪼끔 헤비해요. 
손국시,4,"찐한 사골떡국맛, 김치 맛있어요"
손국시,5,줄서먹을가치가있음
손국시,1,김치는 설탕에 절인 맛이고...칼제비는 미친듯이 짜고 콩국수는 진짜 콩갈아넣었는지 걸죽하긴 한데..그냥 밍밍하고 걸죽;; 여기 맛집이라고 추천해준 사람 앞으로 안믿기로 했어요;;
손국시,4,
손국시,4,맛있는데 개인취향으로는 쪼끔 헤비해요. 
손국시,5,really good 국수를 have strkng taste n creamy  김치를          또 올게요 
손국시,5,김치도 완전 맛나요
손국시,3,
손국시,4,칼국수가 그때그때 틀려요. 어떨때는 굵어서 먹기 좀 그렇고 어떨때는 적당하고.. 맛은 그냥 그런데 밥도 줘서 배부르게 먹기 좋아요.
손국시,4,맛은 평범하구요 양 진짜 많아유ㅠㅠ
손국시,5,가끔 찾는 곳인데.. 수제비도 맛있지만 김치가 정말 맛이 좋은 것 같아용~ ㅎㅎ
손국시,1,맛은 진짜 모르겠구요. 위생도 별로구 친절하지도 않고 메뉴쓰는데 남자/여자 체크하게 되어있네요 ㅋㅋㅋㅋ 여자면 양 적게 주나요???? 요즘 시대에 ㅎㅎㅎ....... 진짜 별로였어요 ^^
손국시,4,칼국수 생각날때 근처면 갈만해요 ㅎ 고추양념장 팍팍 넣어 먹으면 스트레스 좀 풀려요.
손국시,5,점심 먹으러 종종 가는 곳 인데.. 칼국수 수제비도 맛이 좋지만.. 김치가 정말 맛있는 것 같아용~ 특히.. 비가 오는 날에는 거의 칼국수 먹으러 가는 것 같아요^^
손국시,5,난 여기 좋음. 이 집 자주는 안갔는데 작년 여름 콩국수만 먹으러 5번 감. 내가 먹어본 콩국수 중에 3손가락 안에 듦. 손님도 꽤 있는 것 같다.
손국시,3,맛은 있는데 바빠서그런지 청결은 좀...
손국시,5,"180714 논현역 손국시 좋아요. 줄서야 해요, 미리 주문서에 남/여 몇명 메뉴 선택 하면 줄 따로 안서도 되요.  남/여 구분 있는 건 양이 달라서 그래요"
손국시,4,언제 먹어도 맛있어요   특히 칼제비 추천합니다 
손국시,2,"맛있어요 근데 걸리는게, 김치를 조금씩 주시고 리필을 해주는건 어떨까 싶네요 빈그릇 치우는걸 봐버렸네요"
손국시,4,
신의주부대찌개 논현점,5,
삼육가 논현직영점,5,밑에 정사장 후기 읽어보니까 피해망상에 찌든 사람 같은데 어디 외식하러 다니지 마시고 집에서 해먹어라..
삼육가 논현직영점,1,"맛은 있어서 몇번 갔는데 갈때마다 거기 점장으로 보이는 남자분이 너무 불친절해서  몇번 참다가 이젠 안가야겠네요. 손님하고 싸우자 하는식으로 말을 굉장히 기분 나쁘게 하는데, 여기는 주인이 손님에게 매우 갑질하는데에요.  친구즐과 여유있게 먹으면서 대화도 하고 싶어도, 빨리빨리 먹고 나가라는 식이에요. 구워놓은 고기 쌓여있는데 남은 고기를 죄다 올려서 빨리..."
삼육가 논현직영점,5,정말 맛있어요 꽃삼겹 굿
삼육가 논현직영점,4,고기는 맛있는데 대기시간이랑 서비스가 좀 … 
삼육가 논현직영점,1,카운터 직원? 엄청 불친절합니다 맛을 떠나서  다시 안갑니다
삼육가 논현직영점,5,밑에 정사장 후기 읽어보니까 피해망상에 찌든 사람 같은데 어디 외식하러 다니지 마시고 집에서 해먹어라..
삼육가 논현직영점,1,"맛은 있어서 몇번 갔는데 갈때마다 거기 점장으로 보이는 남자분이 너무 불친절해서  몇번 참다가 이젠 안가야겠네요. 손님하고 싸우자 하는식으로 말을 굉장히 기분 나쁘게 하는데, 여기는 주인이 손님에게 매우 갑질하는데에요.  친구즐과 여유있게 먹으면서 대화도 하고 싶어도, 빨리빨리 먹고 나가라는 식이에요. 구워놓은 고기 쌓여있는데 남은 고기를 죄다 올려서 빨리..."
삼육가 논현직영점,5,정말 맛있어요 꽃삼겹 굿
삼육가 논현직영점,4,고기는 맛있는데 대기시간이랑 서비스가 좀 … 
삼육가 논현직영점,1,카운터 직원? 엄청 불친절합니다 맛을 떠나서  다시 안갑니다
삼육가 논현직영점,1,삼겹살이 아니라 지우개임. 최근 몇년 먹어본 삼겹살 중 최악. 
삼육가 논현직영점,5,
삼육가 논현직영점,1,"그냥 다 더러움 ㅠㅠ 상위에도 더럽고 의자밑에 옷넣는 공간은 뭘 흘렸는데 닦지도않았는지 쩍쩍소리나면서 열리고 찝찝함.. 안좋은리뷰 잘안남기는데 친구랑 나랑 배탈 개심하게나서 짱나서올림^^ 난 하루에한끼먹는앤데 이거먹고 그날 저녁에바로 죽을뻔하고 혹시몰라친구한테얘기하니 친구는 오늘아침에 죽을뻔, 근무중인데 아직도배가아프다고함. 뭐때문일까 생각해봤는데  1. ..."
삼육가 논현직영점,5,진짜 맛있었음..
삼육가 논현직영점,5,
삼육가 논현직영점,3,반찬다굳 고기구워주는것도좋고 고기냄새조금나지만맛있다 하지만기다리면서먹기는시러여
삼육가 논현직영점,3,
삼육가 논현직영점,3,괜찮지만 줄서서 먹을 정도는 아님. 
삼육가 논현직영점,5,꽃삼겹살 너무 맛있었읍니다. 가족끼리 좋은시간 행복한 시간이었읍니다. 맛있어서 또생각납니다. 정말 잘 먹었읍니다
삼육가 논현직영점,4,노른자들어간 소스가 아주 준수함. 김치들도 매우 맛있음
삼육가 논현직영점,5,
삼육가 논현직영점,4,단체 회식 하기 적합한 곳. 이 집을 표현하기 위한 한 문장이다. 맛은 특별하지 않지만 무난하게 평타치는 회식 장소를 찾는다면 이 집을 추천한다. 
삼육가 논현직영점,4,브레이크타임 3시~4시
삼육가 논현직영점,4,
삼육가 논현직영점,4,굿 꽃삼겹 맛있고 태이블도 편한 편
송가네,5,
송가네,5,아묻따 걍 드셔보시죠!
한솥도시락 논현힐탑점,5,"갔던 한솥중에 최고,,,,,, 진짜 짱입니다 드셔보면 압니다,,,,"
한솥도시락 논현힐탑점,5,사장님친절하시고 깔끔합니다. 없어지지말아야할곳 
한솥도시락 논현힐탑점,4,자주가요 맛나요
한솥도시락 논현힐탑점,1,언덕까지갔더만 안한다고 리뷰말이맞아요 진짜
한솥도시락 논현힐탑점,5,맛있게 먹었어요 사장님이 넘 친절하시네요 감사히 가요
압구정김밥,3,
서울황태,4,맛나요
서울황태,5,이곳에 가면 안주는 일단 개런티.... 
한신포차 논현점,1,이 시국에 아직도 정신못차린 못차린 호구들이 많네
한신포차 논현점,3,한신은한신
한신포차 논현점,4,맛 보통 서비스 보통 가격 굿
한신포차 논현점,1,닭발 계란찜 주먹밥 시켰는데  장갑  젓가락 숫가락  아무것도 안줌. 전화해서 따지니 원래 안준다는 황당한곳
한신포차 논현점,1,요새는 온도체크도 안하고 얼마전에 계산서보니 천원 오버차지당함
한신포차 논현점,1,이 시국에 아직도 정신못차린 못차린 호구들이 많네
한신포차 논현점,3,한신은한신
한신포차 논현점,4,맛 보통 서비스 보통 가격 굿
한신포차 논현점,1,닭발 계란찜 주먹밥 시켰는데  장갑  젓가락 숫가락  아무것도 안줌. 전화해서 따지니 원래 안준다는 황당한곳
한신포차 논현점,1,요새는 온도체크도 안하고 얼마전에 계산서보니 천원 오버차지당함
한신포차 논현점,4,국물닭발 생각나면 무조건 여기로. 칼칼하고 맛난 조미료 맛~  콩나물 무한정 리필해줘서 좋아요. 
한신포차 논현점,4,대기 하는거 빼고는 다 좋아용 ㅎㅎ
한신포차 논현점,3,이수점 수원점 까치산점 병점점 다많이가봣는데 본점양이젤적어요 ㅠㅠㅠㅠㅠㅠ 포장은그래도통은크니가적게못주는거같은데 가게서먹으면양너무창열 ㅠㅠㅠ 결국닭발먹으러가는거아니고 주먹밥으로배채운느낌 ㅠㅠ본점가면갈수록심해짐 완전실망
한신포차 논현점,5,본점이라 그런지 닭발이 더 맛있어요
한신포차 논현점,3,
한신포차 논현점,3,
한신포차 논현점,1,술집에서 술 처 먹지마시고 이시국에는 집에서 술.야식 드시기 바랍니다 최고 좋습니다
한신포차 논현점,1,직원들 불친절해서 다시 안갈껍니다
한신포차 논현점,2,
한신포차 논현점,2,닭발 너무비쌈 만칠천원. 이 가격에 닭발이 통통하고 상태좋으면 전혀 안 아까운데 살이 부실함....그래서 너무 비싸게느껴짐. 또 본점이라고 더 맛있는건 아님 집주변이 더 맛있네요 ㅋㅋㅋ
한신포차 논현점,1,"갑자기 20% 가격 상승..   메인 닭발 1.5만 - > 1.7만,, ,,맥주4천-> 5천원. ,,주먹만한 통닭  1만-> 1.2만,, 20% 가격 상승으로 메인인 닭발+소주 아니라면  비추,, 백종원 체인은 가성비 떨어지면 메리트가 없는데, 가격 인상으로 가성비 쓰래기됨."
한신포차 논현점,4,그래도 국물 닭갈비는 주변에서 제일 나은듯 맵긴하지만 감성적으로 메뉴를 팔고있어 한번쯤은 꼭 와도 괜찮을듯
한신포차 논현점,4,"전국의 한신포차를 가봐도 역시 본점의 맛은 못따라간다. 전반적으로 음식맛은 참 맛난다. 한겨울에는 대기표로 기다리는 손님들을 위해서 천막을 치고 난방기까지 갖다놔주는 세심함은 또 다른 감동을 가져다 주기도...  반면, 갠적으로는 서빙하느냐고 바빠서 정신없이 고생하는 알바생들에게 나는 웃으면서 친절하게 주문도 하고 어지간한 실수도 웃으며 괜찮다고 하며 넘어..."
한신포차 논현점,2,3번 가봄. 여기는 평일에도 대기표 뽑던데 아직도 그러는지 ㅎ ㅎ 마지막으로 들른게 토요일 새벽2시였는데 그때까지도 번호표 뽑음ㅋ ㅋ ㅋ ㅋ여기야말로 직원이 갑. 친구들이랑 갔을때 뭘 먹은건지 모르겠지만 다 맛있었음. 양도 많고. 여긴 정말 포차계의 레전드다. 지금은 많이 죽었지만 10년전 처음 갔던 그 날을 잊을수가 없음. 아직까지도 그 인기를 누리고 있...
한신포차 논현점,1,"한신 자체의 맛과 양은 훌륭하다. 하지만, 주변시설이 문제인듯. 이용하실 때 주의할 점  1. 한신 이용했을 때만 3시간 2천원인 거랍니다. 차 대놓고 다른 데 다녀와야지 하는 순간 주차비 덤탱이 씀. 주차 관리하는 곳이 한신과 별개의 다른 주차회사인데 그 발렛하는 사람 말이 굉장히 어눌하고 설명도 뭐 같이 해서 못알아들음. 추가 비용 더 냈으니 주의하세요..."
만리향,5,집 근처에 이 정도 적절한 가격으로 적절하게 맛있는 중국집이 있다는 행운이 보통 잘 없다;; 친절하신건 덤
만리향,1,돼지고기 잡내 ㅋㅋ
만리향,5,"항상 최고의 서비스와 요리를 제공해 주셔서 정말 정말 감사 드립니다! 3년간 방문 드리고 회사 이전으로 1년 이상 방문을 안했는데,,,몇일 전 사복에 마스크까지 착용한 저를 첫 눈에 기억해 주시는 매장 여러분! 정말 정말 존경합니다! 게다가 탕볶! 정말 사랑합니다! 그리고 짜장 추가도 항상 웃는 얼굴로 가져다 주셔서 너무나 감사합니다. 서비스 군만두는 말할..."
만리향,5,마음에 드네요 마음에 
만리향,5,
만리향,5,집 근처에 이 정도 적절한 가격으로 적절하게 맛있는 중국집이 있다는 행운이 보통 잘 없다;; 친절하신건 덤
만리향,1,돼지고기 잡내 ㅋㅋ
만리향,5,"항상 최고의 서비스와 요리를 제공해 주셔서 정말 정말 감사 드립니다! 3년간 방문 드리고 회사 이전으로 1년 이상 방문을 안했는데,,,몇일 전 사복에 마스크까지 착용한 저를 첫 눈에 기억해 주시는 매장 여러분! 정말 정말 존경합니다! 게다가 탕볶! 정말 사랑합니다! 그리고 짜장 추가도 항상 웃는 얼굴로 가져다 주셔서 너무나 감사합니다. 서비스 군만두는 말할..."
만리향,5,마음에 드네요 마음에 
만리향,5,
만리향,5,긴말필요없습니다 역대급 맛집
만리향,5,"방금 가서 먹었는데 탕수육도 맛있고 볶음짬뽕도 은은하게 불향나는것이 참 맛있었습니당! 그리고 엄청 친절하셨어욧,,,"
만리향,5,기대 안하고 갔는데 가격도 착하고 맛도 양도 완전 대박입니다. 주변오시면 꼭 들려보시길 추천합니다. 간짜장 내용물이 많이 들어가있습니다. 
만리향,5,벌써 맛있어요
만리향,5,맛있어요. 근처 사무실이 있어 주 2회 이상 시켜먹고 있는데 이정도면 실패없이 식사 해결!! 배달은 전화 끊으면 도착하는걸로 착각할 정도 ㅋㅋㅋ
어사출또 논현점,1,여기 직원분이 서빙하시면서 전자담배를 물티슈로 닦으시면서 서빙하시고  손도 안  씻고  맥주잔이랑 서빙하시네요 입으로 바로 먹는건데… 춥다고 좀 닫아 주시겠어요 라고 하니깐 코로나 때문이라고 고함 지르네요 바빠서 이해 할려고 해도ㅠㅠ코로나도 이해하겠는데 고함 지르거는 아니죠 제가 진상도 아니고 깔끔하게 먹고 갔는데 원하시면 CCTV 돌려보세요.. 문제 있으...
어사출또 논현점,1,"맛, 위생, 서비스 등해서  모두비추!! 다음날 탈남"
어사출또 논현점,1,정말 이 정도 가격에 퀄리티를 기대하리란 없지만... 활어회 치고는 조금 오래된 냄새가 너무 나네요.. 특히 광어...는 좀 거의 다 남겼어요
어사출또 논현점,4,
어사출또 논현점,5,강남에서 이값에 이정도 퀄리티면 훌륭한거같네요 친구는 국밥이나찌개를 좋아하고 저는 회를좋아해서 같이왔는데 잘먹고가요 연어같은경우는 회의 퀄리티에따라 맛의차이가 많이나는데 광어나우럭같은 흰살생선은 그렇게큰차이를모르겠어서 광어생각나면 항상 여기로 옵니다 회 여기저기먹어봤는데 만원에이만큼나오는데 처음봤습니다 매운탕도 가성비좋게 잘 먹었습니다
어사출또 논현점,1,여기 직원분이 서빙하시면서 전자담배를 물티슈로 닦으시면서 서빙하시고  손도 안  씻고  맥주잔이랑 서빙하시네요 입으로 바로 먹는건데… 춥다고 좀 닫아 주시겠어요 라고 하니깐 코로나 때문이라고 고함 지르네요 바빠서 이해 할려고 해도ㅠㅠ코로나도 이해하겠는데 고함 지르거는 아니죠 제가 진상도 아니고 깔끔하게 먹고 갔는데 원하시면 CCTV 돌려보세요.. 문제 있으...
어사출또 논현점,1,"맛, 위생, 서비스 등해서  모두비추!! 다음날 탈남"
어사출또 논현점,1,정말 이 정도 가격에 퀄리티를 기대하리란 없지만... 활어회 치고는 조금 오래된 냄새가 너무 나네요.. 특히 광어...는 좀 거의 다 남겼어요
어사출또 논현점,4,
어사출또 논현점,5,강남에서 이값에 이정도 퀄리티면 훌륭한거같네요 친구는 국밥이나찌개를 좋아하고 저는 회를좋아해서 같이왔는데 잘먹고가요 연어같은경우는 회의 퀄리티에따라 맛의차이가 많이나는데 광어나우럭같은 흰살생선은 그렇게큰차이를모르겠어서 광어생각나면 항상 여기로 옵니다 회 여기저기먹어봤는데 만원에이만큼나오는데 처음봤습니다 매운탕도 가성비좋게 잘 먹었습니다
얌얌닭발&숯닭갈비,5,핵존맛집이에요~ 아주 맛있습니다.
현대순대국,3,맛있어요
현대순대국,3,리뷰보고 갔다가... 시장순대국이라 위생... 가격은 왠만한 프렌차이즈보다비쌈
현대순대국,3,순대국 맛있는 집입니다. 직접만든 김치도 시원하니 맛이좋구요. 근데 집에포장해온 순대볶음은...아쉽네요ㅠㅠ 참기름맛만 나고 좀 심심해요
현대순대국,4,2차로 술국에 머리고기 캬
현대순대국,5,돼지 국밥 최곱니다.
현대순대국,3,맛있어요
현대순대국,3,리뷰보고 갔다가... 시장순대국이라 위생... 가격은 왠만한 프렌차이즈보다비쌈
현대순대국,3,순대국 맛있는 집입니다. 직접만든 김치도 시원하니 맛이좋구요. 근데 집에포장해온 순대볶음은...아쉽네요ㅠㅠ 참기름맛만 나고 좀 심심해요
현대순대국,4,2차로 술국에 머리고기 캬
현대순대국,5,돼지 국밥 최곱니다.
현대순대국,1,소문 듣고 같는데 완전 별로임. 서빙 하시는분도  아쉽네요..
현대순대국,3,국물은 진하긴 한데 돼지냄새 조금 남 무엇보다 순대가 찹쌀순대임 이거 먹으려고 순대국집 오는게 아닌데말이지.. 새우젓도 비린내 심함 먹을만하긴 한데 재방문하진 않을듯
현대순대국,1,"이모가 바뀌었나? 오늘 갔는데 너무 불친절함 아무리 맛있다 해도 다신 안갈 것   (추가) 위 문단 주문할 때 쓰고, 순대국밥 받아 먹는데 머리카락 나옴 미안하다 소리 한 마디 없이 바꿔주면 되냐길래ㅋㅋ 걍 나왔습니다. 불결해요"
현대순대국,5,순대국이라면 이집이다. 이 집을 표현하기 위한 한 문장이다. 진한 육수에 푸짐한 고기사리는 덤이다. 따뜻한 육수의 수증기 항 마저 지나가는 미식가를 이끄는 곳. 강남에서 순대국이라면 이집이 최선이다. 
현대순대국,4,맛있음. 이모님들도 친절하심
마포숯불갈비,5,여기 스카이캐슬회식한곳이래요
마포숯불갈비,3,그래도 동네서 돼지갈비의 정석적인 집
마포숯불갈비,5,
마포숯불갈비,4,
늘푸른정육점,5,엄청 맛있어요!
늘푸른정육점,4,최근에 가격이 많이 올라서... 아쉽지만 맛은 참 좋습니다. 실내가 좀 시끄럽다는 단점이..
늘푸른정육점,5,
한식가시리 논현점,1,"단언코 역대 최악 가격은 왕 바가지인데, 맛은 집밥 보다도 훨 수준이하   손님이 더더욱 귀한 코로나 시대에 이런 식당이 존재하는게 불가사의   아래에 댓글 무시하고 갔다가 큰코다침"
한식가시리 논현점,1,"최악의 서비스와 양, 그리고 가격. 최악의 친절함은 덤."
한식가시리 논현점,1,손님오는걸 반겨하지 않음.
한식가시리 논현점,1,사장님이 요즘 안보이심. 역시 음식에 정성이 점점 떨어짐. 얼마전 지인 저녁 식사 초대했다가 그냥 저냥 밥집 수준의 밥과 찬이라 실망하고 돌아옴.  반찬 많이 준다고 다가 아닌데 아쉽
한식가시리 논현점,3,
춘이네닭도리탕 논현직영점,4,
춘이네닭도리탕 논현직영점,2,찾아갈집은 아님. 가격대도 조금 있는 편 ! 서비스는 친절하심.
춘이네닭도리탕 논현직영점,5,
춘이네닭도리탕 논현직영점,3,굳이 찾아가면서 먹을 곳은 아니고 주변에서 닭도리탕이 먹고싶을때 가면 좋을것 같네요.
